ticket_id,customer_name,subject,body,received_at
NS-1001,Dana Whitfield,Charged twice for August,I was billed $49 twice on August 3rd for the same subscription. Can you refund the duplicate? I have both charges on my statement.,2026-08-03T09:14:00
NS-1002,Marcus Bell,Can't log in after password reset,I reset my password like the site told me to and now it says my account is locked. I've tried four times. I need to get in today for a client meeting.,2026-08-03T09:41:00
NS-1003,Priya Raman,Wrong size shipped,I ordered a medium and received a small. The packing slip says medium. What do I do?,2026-08-03T10:02:00
NS-1004,Tomás Herrera,Cancel my subscription,Please cancel my subscription. I don't want to be charged again next month.,2026-08-03T10:30:00
NS-1005,Grace Okonkwo,App keeps crashing on iPhone,Every time I open the app on my iPhone it crashes after about three seconds. I'm on iOS 17. It worked fine last week.,2026-08-03T11:05:00
NS-1006,Jordan Pike,This is unacceptable,I have been waiting nine days for a resolution on my order and nobody has gotten back to me. If I don't hear back today I'm contacting my lawyer and disputing the charge.,2026-08-03T11:22:00
NS-1007,Ana Beltrán,Return window question,I bought something on July 22nd and I'm not sure if I still have time to return it. It's unopened.,2026-08-03T12:00:00
NS-1008,Kevin Osei,Refund for $340 order,"I'd like to return my whole order, it came to $340. Everything is unopened and it arrived four days ago.",2026-08-03T12:47:00
NS-1009,Lila Fontaine,Item arrived smashed,The box was crushed and the item inside is broken in two places. Really disappointed. What are my options?,2026-08-03T13:15:00
NS-1010,Sam Redding,Do you have a student discount?,"Hi, just wondering if you offer any kind of student or nonprofit pricing? Couldn't find it on the site.",2026-08-03T13:52:00
NS-1011,Nia Carter,Sync not working between laptop and phone,Changes I make on my laptop aren't showing up on my phone. I've waited an hour. Both are signed into the same account.,2026-08-03T14:20:00
NS-1012,Ethan Brack,Charged after I cancelled,I cancelled last month and was still charged on the 1st. I want that money back and I want to make sure it doesn't happen again.,2026-08-03T14:58:00
NS-1013,Marcus Brown,This needs to stop,"third time ive been billed for a subscription i cancelled in June. If this isn't fixed by Friday, I'm contacting my lawyer and disputing every charge with my bank.",2026-08-05T08:22:00
NS-1014,Priyah Nakmura,Still waiting on my refund,"I was told 3 weeks ago this would be resolved. Nothing yet! I am now filing a complaint with the BBB and talking to an attorney about the repeated overcharges.",2026-08-05T14:10:00
NS-1015,Garfield Okafor,Overcharged on annual plan,"I was billed $215 for annual plan but the site listed $180 when I signed up. Can you fix this ASAP and refund the $35 difference?",2026-08-06T09:45:00
NS-1016,Mara Solis,Duplicate order refund,"your system charged me for the same order twice - $167.40 each time. Please refund one of the charges immediatelly.",2026-08-06T11:20:00
NS-1017,Tyler Brand, nothing works right,"I've been charged but the app wont let me log in to use what I actually paid for. Is this a billing issue or is the app just broken? Not sure who to even ask, confusing?",2026-08-07T08:05:00
NS-1018,Renata Cole,confused about my account,"got an email saying my payment failed but the app still shows im subscribed and working fine. do i need to do something or not",2026-08-07T13:40:00
NS-1019,Owen Farrell,question,"tried to return something but the confirmation email never came and now im not sure if it went through or if i still owe for it",2026-08-08T10:15:00
NS-1020,Delphine Vasquez,not sure whats going on,"logged in and it shows two different amounts owed on two different screens. which one is real",2026-08-08T16:05:00
NS-1021,Hassan Idris,partnership question,"do you offer any kind of reseller or bulk purchasing program for small businesses",2026-08-09T09:00:00
NS-1022,Wren Castillo,feedback,"just wanted to say the new checkout flow is way better than before, nice work",2026-08-09T11:30:00
NS-1023,J. Park,help,"it's broken. help.",2026-08-09T14:00:00
NS-1024,Rosa Delgado,,"nothing is working can someone call me",2026-08-10T08:50:00
NS-1025,Dmitri Volkov,ugh,"same thing again",2026-08-10T09:15:00
NS-1026,Simone Reyes,charged wrong plan,"signed up for the basic plan but got charged for premium, $89 instead of $29. can you fix and refund the difference",2026-08-11T09:20:00
NS-1027,Colton Marsh,billing question,"card on file expired and it still tried to charge me twice this week. can someone update it and remove the extra attempt",2026-08-11T10:45:00
NS-1028,Yara Mubarak,app wont open,"app crashes every time i try to open it on my android. reinstalled twice already, same thing happens",2026-08-11T13:10:00
NS-1029,Felix Ndiaye,cant reset password,"reset link in the email doesnt work, just goes to a blank page. tried three times",2026-08-12T08:30:00
NS-1030,Bianca Torres,want to send this back,"ordered the wrong color, still sealed in the box. whats the process to return it and get a refund",2026-08-12T11:00:00










